REGION,POSTNR
Region Hovedstaden,783
Region Hovedstaden,784
Region Hovedstaden,785
Region Hovedstaden,800
Region Hovedstaden,900
Region Hovedstaden,913
Region Hovedstaden,914
Region Hovedstaden,917
Region Hovedstaden,960
Region Hovedstaden,999
Region Hovedstaden,1000
Region Hovedstaden,1050
Region Hovedstaden,1051
Region Hovedstaden,1052
Region Hovedstaden,1053
Region Hovedstaden,1054
Region Hovedstaden,1055
Region Hovedstaden,1056
Region Hovedstaden,1057
Region Hovedstaden,1058
Region Hovedstaden,1059
Region Hovedstaden,1060
Region Hovedstaden,1061
Region Hovedstaden,1062
Region Hovedstaden,1063
Region Hovedstaden,1064
Region Hovedstaden,1065
Region Hovedstaden,1066
Region Hovedstaden,1067
Region Hovedstaden,1068
Region Hovedstaden,1069
Region Hovedstaden,1070
Region Hovedstaden,1071
Region Hovedstaden,1072
Region Hovedstaden,1073
Region Hovedstaden,1074
Region Hovedstaden,1092
Region Hovedstaden,1093
Region Hovedstaden,1095
Region Hovedstaden,1098
Region Hovedstaden,1100
Region Hovedstaden,1101
Region Hovedstaden,1102
Region Hovedstaden,1103
Region Hovedstaden,1104
Region Hovedstaden,1105
Region Hovedstaden,1106
Region Hovedstaden,1107
Region Hovedstaden,1110
Region Hovedstaden,1111
Region Hovedstaden,1112
Region Hovedstaden,1113
Region Hovedstaden,1114
Region Hovedstaden,1115
Region Hovedstaden,1116
Region Hovedstaden,1117
Region Hovedstaden,1118
Region Hovedstaden,1119
Region Hovedstaden,1120
Region Hovedstaden,1121
Region Hovedstaden,1122
Region Hovedstaden,1123
Region Hovedstaden,1124
Region Hovedstaden,1125
Region Hovedstaden,1126
Region Hovedstaden,1127
Region Hovedstaden,1128
Region Hovedstaden,1129
Region Hovedstaden,1130
Region Hovedstaden,1131
Region Hovedstaden,1140
Region Hovedstaden,1147
Region Hovedstaden,1148
Region Hovedstaden,1150
Region Hovedstaden,1151
Region Hovedstaden,1152
Region Hovedstaden,1153
Region Hovedstaden,1154
Region Hovedstaden,1155
Region Hovedstaden,1156
Region Hovedstaden,1157
Region Hovedstaden,1158
Region Hovedstaden,1159
Region Hovedstaden,1160
Region Hovedstaden,1161
Region Hovedstaden,1162
Region Hovedstaden,1164
Region Hovedstaden,1165
Region Hovedstaden,1166
Region Hovedstaden,1167
Region Hovedstaden,1168
Region Hovedstaden,1169
Region Hovedstaden,1170
Region Hovedstaden,1171
Region Hovedstaden,1172
Region Hovedstaden,1173
Region Hovedstaden,1174
Region Hovedstaden,1175
Region Hovedstaden,1200
Region Hovedstaden,1201
Region Hovedstaden,1202
Region Hovedstaden,1203
Region Hovedstaden,1204
Region Hovedstaden,1205
Region Hovedstaden,1206
Region Hovedstaden,1207
Region Hovedstaden,1208
Region Hovedstaden,1209
Region Hovedstaden,1210
Region Hovedstaden,1211
Region Hovedstaden,1213
Region Hovedstaden,1214
Region Hovedstaden,1215
Region Hovedstaden,1216
Region Hovedstaden,1217
Region Hovedstaden,1218
Region Hovedstaden,1219
Region Hovedstaden,1220
Region Hovedstaden,1221
Region Hovedstaden,1240
Region Hovedstaden,1250
Region Hovedstaden,1251
Region Hovedstaden,1252
Region Hovedstaden,1253
Region Hovedstaden,1254
Region Hovedstaden,1255
Region Hovedstaden,1256
Region Hovedstaden,1257
Region Hovedstaden,1259
Region Hovedstaden,1260
Region Hovedstaden,1261
Region Hovedstaden,1263
Region Hovedstaden,1264
Region Hovedstaden,1265
Region Hovedstaden,1266
Region Hovedstaden,1267
Region Hovedstaden,1268
Region Hovedstaden,1270
Region Hovedstaden,1271
Region Hovedstaden,1300
Region Hovedstaden,1301
Region Hovedstaden,1302
Region Hovedstaden,1303
Region Hovedstaden,1304
Region Hovedstaden,1306
Region Hovedstaden,1307
Region Hovedstaden,1308
Region Hovedstaden,1309
Region Hovedstaden,1310
Region Hovedstaden,1311
Region Hovedstaden,1312
Region Hovedstaden,1313
Region Hovedstaden,1314
Region Hovedstaden,1315
Region Hovedstaden,1316
Region Hovedstaden,1317
Region Hovedstaden,1318
Region Hovedstaden,1319
Region Hovedstaden,1320
Region Hovedstaden,1321
Region Hovedstaden,1322
Region Hovedstaden,1323
Region Hovedstaden,1324
Region Hovedstaden,1325
Region Hovedstaden,1326
Region Hovedstaden,1327
Region Hovedstaden,1328
Region Hovedstaden,1329
Region Hovedstaden,1350
Region Hovedstaden,1352
Region Hovedstaden,1353
Region Hovedstaden,1354
Region Hovedstaden,1355
Region Hovedstaden,1356
Region Hovedstaden,1357
Region Hovedstaden,1358
Region Hovedstaden,1359
Region Hovedstaden,1360
Region Hovedstaden,1361
Region Hovedstaden,1362
Region Hovedstaden,1363
Region Hovedstaden,1364
Region Hovedstaden,1365
Region Hovedstaden,1366
Region Hovedstaden,1367
Region Hovedstaden,1368
Region Hovedstaden,1369
Region Hovedstaden,1370
Region Hovedstaden,1371
Region Hovedstaden,1400
Region Hovedstaden,1401
Region Hovedstaden,1402
Region Hovedstaden,1403
Region Hovedstaden,1406
Region Hovedstaden,1407
Region Hovedstaden,1408
Region Hovedstaden,1409
Region Hovedstaden,1410
Region Hovedstaden,1411
Region Hovedstaden,1412
Region Hovedstaden,1413
Region Hovedstaden,1414
Region Hovedstaden,1415
Region Hovedstaden,1416
Region Hovedstaden,1417
Region Hovedstaden,1418
Region Hovedstaden,1419
Region Hovedstaden,1420
Region Hovedstaden,1421
Region Hovedstaden,1422
Region Hovedstaden,1423
Region Hovedstaden,1424
Region Hovedstaden,1425
Region Hovedstaden,1426
Region Hovedstaden,1427
Region Hovedstaden,1428
Region Hovedstaden,1429
Region Hovedstaden,1430
Region Hovedstaden,1432
Region Hovedstaden,1433
Region Hovedstaden,1434
Region Hovedstaden,1435
Region Hovedstaden,1436
Region Hovedstaden,1437
Region Hovedstaden,1438
Region Hovedstaden,1439
Region Hovedstaden,1440
Region Hovedstaden,1441
Region Hovedstaden,1448
Region Hovedstaden,1450
Region Hovedstaden,1451
Region Hovedstaden,1452
Region Hovedstaden,1453
Region Hovedstaden,1454
Region Hovedstaden,1455
Region Hovedstaden,1456
Region Hovedstaden,1457
Region Hovedstaden,1458
Region Hovedstaden,1459
Region Hovedstaden,1460
Region Hovedstaden,1462
Region Hovedstaden,1463
Region Hovedstaden,1464
Region Hovedstaden,1466
Region Hovedstaden,1467
Region Hovedstaden,1468
Region Hovedstaden,1470
Region Hovedstaden,1471
Region Hovedstaden,1472
Region Hovedstaden,1473
Region Hovedstaden,1500
Region Hovedstaden,1532
Region Hovedstaden,1533
Region Hovedstaden,1550
Region Hovedstaden,1551
Region Hovedstaden,1552
Region Hovedstaden,1553
Region Hovedstaden,1554
Region Hovedstaden,1555
Region Hovedstaden,1556
Region Hovedstaden,1557
Region Hovedstaden,1558
Region Hovedstaden,1559
Region Hovedstaden,1560
Region Hovedstaden,1561
Region Hovedstaden,1562
Region Hovedstaden,1563
Region Hovedstaden,1564
Region Hovedstaden,1566
Region Hovedstaden,1567
Region Hovedstaden,1568
Region Hovedstaden,1569
Region Hovedstaden,1570
Region Hovedstaden,1571
Region Hovedstaden,1572
Region Hovedstaden,1573
Region Hovedstaden,1574
Region Hovedstaden,1575
Region Hovedstaden,1576
Region Hovedstaden,1577
Region Hovedstaden,1592
Region Hovedstaden,1599
Region Hovedstaden,1600
Region Hovedstaden,1601
Region Hovedstaden,1602
Region Hovedstaden,1603
Region Hovedstaden,1604
Region Hovedstaden,1605
Region Hovedstaden,1606
Region Hovedstaden,1607
Region Hovedstaden,1608
Region Hovedstaden,1609
Region Hovedstaden,1610
Region Hovedstaden,1611
Region Hovedstaden,1612
Region Hovedstaden,1613
Region Hovedstaden,1614
Region Hovedstaden,1615
Region Hovedstaden,1616
Region Hovedstaden,1617
Region Hovedstaden,1618
